Codes,Names,all_ages_year_minus_3,all_ages_year_minus_2,all_ages_year_minus_1,all_ages_now,all_ages_2012
E01003862,Richmond upon Thames 004D,1455,1417,1381,1392,1486
E01003863,Richmond upon Thames 004E,1386,1383,1418,1424,1436
E01003864,Richmond upon Thames 002F,1492,1508,1488,1470,1479
E01003865,Richmond upon Thames 004F,1347,1357,1342,1307,1329
E01003866,Richmond upon Thames 007A,1560,1577,1533,1592,1594
E01003867,Richmond upon Thames 011A,1456,1473,1495,1502,1498
E01003868,Richmond upon Thames 007B,1446,1450,1511,1515,1507
E01003869,Richmond upon Thames 011B,1611,1604,1613,1630,1666
E01003870,Richmond upon Thames 011C,1760,1810,1855,1870,1912
E01003871,Richmond upon Thames 007C,1460,1631,1578,1656,1720
E01003872,Richmond upon Thames 007D,1450,1440,1416,1454,1505
E01003873,Richmond upon Thames 006A,1677,1687,1703,1673,1672
E01003874,Richmond upon Thames 006B,1476,1514,1561,1547,1553
E01003875,Richmond upon Thames 006C,1630,1666,1640,1613,1626
E01003876,Richmond upon Thames 008B,1618,1618,1624,1597,1646
E01003877,Richmond upon Thames 008C,1610,1549,1537,1483,1565
E01003878,Richmond upon Thames 006D,1430,1398,1409,1397,1425
E01003879,Richmond upon Thames 008D,1509,1495,1533,1553,1566
E01003880,Richmond upon Thames 016A,1492,1476,1493,1464,1466
E01003881,Richmond upon Thames 016B,1748,1742,1801,1847,1918
E01003882,Richmond upon Thames 014A,1764,1768,1796,1805,1826
E01003883,Richmond upon Thames 014B,1632,1662,1721,1803,1821
E01003884,Richmond upon Thames 016C,1549,1596,1622,1592,1637
E01003885,Richmond upon Thames 016D,1539,1521,1548,1516,1509
E01003886,Richmond upon Thames 021A,1598,1669,1677,1698,1692
E01003887,Richmond upon Thames 021B,1641,1686,1685,1729,1731
E01003888,Richmond upon Thames 021C,1839,1870,1921,1908,1969
E01003889,Richmond upon Thames 021D,1672,1679,1761,1774,1761
E01003890,Richmond upon Thames 018C,1444,1467,1497,1522,1509
E01003891,Richmond upon Thames 018D,1704,1669,1709,1714,1686
E01003892,Richmond upon Thames 009A,1972,2014,2018,2012,2009
E01003893,Richmond upon Thames 009B,1533,1550,1593,1618,1619
E01003894,Richmond upon Thames 009C,1558,1563,1603,1660,1675
E01003895,Richmond upon Thames 009D,1650,1690,1700,1721,1738
E01003896,Richmond upon Thames 014C,1665,1683,1701,1660,1702
E01003897,Richmond upon Thames 014D,1701,1695,1684,1779,1806
E01003898,Richmond upon Thames 015A,1385,1404,1433,1503,1550
E01003899,Richmond upon Thames 015B,1353,1364,1384,1382,1412
E01003900,Richmond upon Thames 015C,1604,1577,1578,1563,1561
E01003901,Richmond upon Thames 015D,1647,1635,1650,1644,1659
E01003902,Richmond upon Thames 015E,1289,1285,1306,1298,1318
E01003903,Richmond upon Thames 015F,1605,1626,1570,1633,1669
E01003904,Richmond upon Thames 015G,1533,1568,1579,1550,1600
E01003905,Richmond upon Thames 010A,1395,1416,1416,1448,1427
E01003906,Richmond upon Thames 010B,1580,1594,1555,1627,1630
E01003907,Richmond upon Thames 010C,1571,1626,1651,1691,1676
E01003908,Richmond upon Thames 010D,1832,1846,1801,1824,1849
E01003909,Richmond upon Thames 010E,1572,1541,1543,1568,1561
E01003910,Richmond upon Thames 011D,1610,1593,1617,1621,1662
E01003911,Southwark 020A,1919,1873,1926,1983,1982
E01003912,Southwark 019A,1828,1754,1630,1596,1574
E01003913,Southwark 024A,1733,1755,1791,1852,1898
E01003914,Southwark 024B,1779,1802,1845,1847,1863
E01003915,Southwark 024C,1897,1895,1946,1940,1940
E01003916,Southwark 020B,2061,2181,2304,2194,2310
E01003917,Southwark 020C,1656,1687,1651,1788,1807
E01003918,Southwark 020D,1544,1581,1611,1603,1652
E01003919,Southwark 021A,1721,1745,1775,1784,1881
E01003920,Southwark 021B,1760,1815,1828,1847,1870
E01003921,Southwark 021C,1462,1431,1415,1459,1408
E01003922,Southwark 021D,1817,1845,1848,1924,1936
E01003923,Southwark 017A,1612,1638,1684,1745,1796
E01003924,Southwark 021E,1891,1888,1922,1926,1947
E01003925,Southwark 020E,1285,1305,1323,1339,1355
E01003926,Southwark 021F,1493,1454,1469,1431,1402
E01003927,Southwark 002A,2005,2291,2418,2396,2453
E01003928,Southwark 005A,1579,1553,1520,1594,1700
E01003929,Southwark 002B,2009,2035,2094,2121,2146
E01003930,Southwark 005B,1563,1528,1539,1511,1526
E01003931,Southwark 005C,1292,1268,1278,1287,1279
E01003932,Southwark 005D,1560,1496,1458,1579,1501
E01003933,Southwark 005E,1684,1791,1756,1766,1682
E01003934,Southwark 002C,1331,1352,1360,1419,1472
E01003935,Southwark 002D,1457,1379,1333,1352,1318
E01003936,Southwark 009A,1936,1902,1852,1866,1942
E01003937,Southwark 009B,1538,1501,1500,1563,1368
E01003938,Southwark 006A,1746,1765,1736,1822,1843
E01003939,Southwark 002E,1755,1760,1789,1860,1848
E01003940,Southwark 006B,1464,1456,1442,1494,1490
E01003941,Southwark 006C,1685,1783,1811,1904,1927
E01003942,Southwark 006D,1602,1600,1612,1652,1640
E01003943,Southwark 009C,1444,1440,1379,1374,1341
E01003944,Southwark 009D,1672,1649,1607,1361,1380
E01003945,Southwark 033A,1602,1655,1673,1661,1687
E01003946,Southwark 033B,1671,1715,1748,1766,1738
E01003947,Southwark 033C,1595,1585,1548,1520,1582
E01003948,Southwark 033D,1586,1569,1549,1562,1610
E01003949,Southwark 032A,1845,1835,1838,1870,1912
E01003950,Southwark 032B,1679,1767,1810,1905,1918
E01003951,Southwark 033E,1487,1500,1487,1526,1529
E01003952,Southwark 030A,1713,1673,1703,1645,1688
E01003953,Southwark 028A,2061,2088,2078,2076,2109
E01003954,Southwark 030B,1522,1581,1578,1593,1593
E01003955,Southwark 028B,1797,1855,1838,1818,1848
E01003956,Southwark 030C,1681,1707,1683,1688,1717
E01003957,Southwark 032C,1761,1771,1752,1790,1810
E01003958,Southwark 032D,1669,1682,1729,1720,1762
E01003959,Southwark 009E,1393,898,448,379,388
E01003960,Southwark 012A,1727,1781,1808,1872,1831
E01003961,Southwark 012B,1857,1916,1962,2046,2071
E01003962,Southwark 012C,1483,1137,872,835,814
E01003963,Southwark 016A,1669,1674,1621,1649,1636
E01003964,Southwark 015A,1820,1845,1859,1933,1931
E01003965,Southwark 012D,1492,1398,1359,1311,1297
E01003966,Southwark 015B,1744,1797,1853,1955,2006
E01003967,Southwark 016B,1689,1742,1775,1677,1534
E01003968,Southwark 015C,1470,1450,1427,1445,1438
E01003969,Southwark 017B,1767,1816,1805,1867,1927
E01003970,Southwark 016C,1559,1492,1473,1485,1416
E01003971,Southwark 015D,1850,1922,1863,1800,1745
E01003972,Southwark 016D,1629,1654,1654,1659,1669
E01003973,Southwark 016E,1658,1650,1653,1644,1680
E01003974,Southwark 015E,1268,1283,1302,1277,1263
E01003975,Southwark 004A,1471,1514,1618,1635,1716
E01003976,Southwark 003A,1760,1873,1954,1967,2072
E01003977,Southwark 010A,1532,1608,1652,1676,1736
E01003978,Southwark 004B,1564,1712,1746,1853,2136
E01003979,Southwark 006E,1655,1761,1730,1796,1806
E01003980,Southwark 013A,1720,1766,1816,1924,2040
E01003981,Southwark 006F,1679,1706,1664,1691,1745
E01003982,Southwark 003B,2630,2830,2897,2921,2933
E01003983,Southwark 018A,1941,1981,2006,2014,2024
E01003984,Southwark 023A,1888,1918,1936,2001,2045
E01003985,Southwark 022A,912,885,857,849,855
E01003986,Southwark 011A,1141,1165,1184,1238,1230
E01003987,Southwark 011B,1683,1699,1728,1778,1790
E01003988,Southwark 018B,1916,2023,2093,2193,2241
E01003989,Southwark 018C,1856,1932,1941,1952,2068
E01003990,Southwark 018D,1939,1980,2076,2121,2170
E01003991,Southwark 017C,1212,1215,1196,1214,1206
E01003992,Southwark 014A,1530,1497,1476,1496,1484
E01003993,Southwark 017D,1672,1691,1690,1721,1719
E01003994,Southwark 012E,1409,1417,1430,1502,1476
E01003995,Southwark 014B,1452,1452,1400,1388,1402
E01003996,Southwark 014C,2321,2527,2596,2879,3140
E01003997,Southwark 017E,1236,1243,1218,1226,1232
E01003998,Southwark 014D,1383,1348,1356,1337,1381
E01003999,Southwark 014E,1448,1428,1419,1451,1475
E01004000,Southwark 026A,1925,1943,1954,1878,1978
E01004001,Southwark 026B,1769,1840,1809,1726,1745
E01004002,Southwark 029A,1618,1609,1594,1613,1621
E01004003,Southwark 023B,1617,1688,1699,1707,1785
E01004004,Southwark 023C,2187,2356,2432,2504,2702
E01004005,Southwark 023D,1998,2061,2168,2214,2295
E01004006,Southwark 023E,1900,1985,1980,1971,2021
E01004007,Southwark 018E,1452,1418,1329,1268,1277
E01004008,Southwark 022B,2013,2077,2116,2146,2199
E01004009,Southwark 022C,1657,1724,1729,1680,1706
E01004010,Southwark 022D,1515,1522,1545,1531,1595
E01004011,Southwark 019B,1806,1817,1852,2102,2233
E01004012,Southwark 019C,2060,2277,2467,2476,2447
E01004013,Southwark 019D,1837,1782,1761,1657,1630
E01004014,Southwark 019E,1571,1681,1742,1786,1795
E01004015,Southwark 028C,1613,1614,1569,1557,1557
E01004016,Southwark 029B,2171,2242,2264,2330,2384
E01004017,Southwark 029C,1535,1514,1490,1554,1537
E01004018,Southwark 032E,1830,1856,1843,1897,1909
E01004019,Southwark 026C,2077,2141,2234,2305,2328
E01004020,Southwark 029D,1666,1680,1684,1726,1726
E01004021,Southwark 028D,2031,2094,2130,2095,2115
E01004022,Southwark 004C,1862,1973,2276,2476,2767
E01004023,Southwark 004D,1495,1502,1549,1548,1570
E01004024,Southwark 011C,1866,1939,1926,1873,1927
E01004025,Southwark 003C,2320,2459,2527,2511,2651
E01004026,Southwark 003D,2005,2092,2243,2300,2328
E01004027,Southwark 003E,1953,2007,2049,2083,2181
E01004028,Southwark 004E,1660,1623,1629,1654,1723
E01004029,Southwark 001A,1630,1625,1709,1845,2096
E01004030,Southwark 007A,1457,1426,1430,1460,1463
E01004031,Southwark 007B,1768,1754,1816,2070,2100
E01004032,Southwark 001B,1467,1521,1599,1716,1794
E01004033,Southwark 007C,1537,1475,1479,1522,1677
E01004034,Southwark 007D,1465,1480,1521,1539,1562
E01004035,Southwark 011D,1564,1620,1644,1616,1545
E01004036,Southwark 007E,1805,1882,1938,2015,2008
E01004037,Southwark 010B,1723,1780,1806,1963,1998
E01004038,Southwark 010C,1750,1866,2155,2340,2378
E01004039,Southwark 013B,1442,1521,1531,1578,1622
E01004040,Southwark 013C,1481,1648,1657,1778,1848
E01004041,Southwark 013D,1540,1580,1610,1663,1678
E01004042,Southwark 010D,1523,1603,1693,1715,1797
E01004043,Southwark 010E,1348,1396,1351,1366,1377
E01004044,Southwark 013E,1284,1319,1368,1403,1470
E01004045,Southwark 027A,1474,1450,1461,1520,1514
E01004046,Southwark 028E,1607,1625,1602,1626,1643
E01004047,Southwark 027B,1523,1563,1567,1595,1567
E01004048,Southwark 027C,1611,1595,1619,1589,1589
E01004049,Southwark 027D,1624,1617,1603,1686,1668
E01004050,Southwark 024D,1432,1400,1442,1479,1494
E01004051,Southwark 027E,1434,1440,1385,1389,1459
E01004052,Southwark 024E,1728,1774,1760,1769,1805
E01004053,Southwark 001C,1808,1788,1801,1844,1931
E01004054,Southwark 001D,1628,1621,1583,1660,1711
E01004055,Southwark 001E,1259,1253,1243,1287,1279
E01004056,Southwark 008A,1911,1907,1941,2079,2095
E01004057,Southwark 008B,1588,1520,1519,1510,1520
E01004058,Southwark 008C,1671,1675,1691,1709,1731
E01004059,Southwark 008D,1465,1461,1443,1501,1542
E01004060,Southwark 008E,1754,1805,1874,1902,1909
E01004061,Southwark 025A,1716,1736,1740,1748,1850
E01004062,Southwark 025B,1653,1767,1858,1979,2075
E01004063,Southwark 025C,1835,1884,1932,1965,1950
E01004064,Southwark 026D,1758,1783,1862,1968,1988
E01004065,Southwark 025D,1570,1587,1582,1531,1559
E01004066,Southwark 025E,1958,2039,2104,2154,2167
E01004067,Southwark 022E,1980,2080,2151,2153,2229
E01004068,Southwark 026E,1912,2008,2099,2029,2051
E01004069,Southwark 031A,1396,1402,1428,1428,1441
E01004070,Southwark 031B,1806,1859,1922,1969,1952
E01004071,Southwark 030D,1606,1577,1564,1577,1564
E01004072,Southwark 030E,1725,1751,1756,1731,1735
E01004073,Southwark 031C,1805,1834,1883,1915,1932
E01004074,Southwark 031D,1712,1746,1826,1867,1873
E01004075,Southwark 031E,1757,1754,1760,1825,1814
E01004076,Sutton 011A,1507,1526,1510,1495,1584
E01004077,Sutton 011B,1542,1568,1576,1564,1555
E01004078,Sutton 011C,1574,1585,1606,1624,1621
E01004079,Sutton 011D,1362,1399,1370,1401,1388
E01004080,Sutton 011E,1318,1319,1323,1334,1315
E01004081,Sutton 011F,1455,1453,1500,1514,1595
E01004082,Sutton 011G,1363,1387,1398,1406,1387
E01004083,Sutton 019A,1402,1418,1425,1427,1436
E01004084,Sutton 024A,1479,1499,1462,1461,1431
E01004085,Sutton 024B,1525,1539,1537,1592,1560
E01004086,Sutton 019B,1336,1456,1543,1627,1688
E01004087,Sutton 017A,1477,1464,1474,1466,1460
E01004088,Sutton 019C,1794,1766,1795,1840,1854
E01004089,Sutton 019D,1034,1187,1246,1293,1318
E01004090,Sutton 021A,1129,1175,1194,1200,1228
E01004091,Sutton 022A,1276,1274,1267,1283,1260
E01004092,Sutton 022B,1506,1515,1512,1443,1448
E01004093,Sutton 023A,1526,1513,1554,1525,1555
E01004094,Sutton 023B,1657,1678,1694,1690,1744
E01004095,Sutton 023C,1439,1448,1467,1512,1512
E01004096,Sutton 021B,1419,1461,1432,1441,1500
E01004097,Sutton 015A,1611,1632,1644,1680,1682
E01004098,Sutton 015B,1290,1279,1269,1254,1271
E01004099,Sutton 015C,1408,1395,1404,1449,1458
E01004100,Sutton 015D,1346,1366,1363,1351,1361
E01004101,Sutton 013A,1387,1381,1386,1361,1375
E01004102,Sutton 015E,1321,1349,1356,1377,1420
E01004103,Sutton 013B,1578,1594,1586,1592,1626
E01004104,Sutton 020A,1601,1604,1577,1534,1542
E01004105,Sutton 022C,1785,1781,1802,1831,1836
E01004106,Sutton 022D,1597,1556,1527,1529,1537
E01004107,Sutton 020B,1503,1563,1566,1543,1546
E01004108,Sutton 024C,1746,1801,1701,1708,1688
E01004109,Sutton 024D,1601,1581,1577,1597,1595
E01004110,Sutton 016A,1670,1701,1818,1838,1861
E01004111,Sutton 016B,1537,1558,1511,1523,1529
E01004112,Sutton 016C,1633,1649,1679,1640,1675
E01004113,Sutton 023D,1808,1818,1844,1817,1835
E01004114,Sutton 023E,1702,1715,1727,1726,1728
E01004115,Sutton 009A,1732,1722,1711,1760,1741
E01004116,Sutton 008A,1533,1593,1610,1611,1622
E01004117,Sutton 006A,1478,1460,1444,1461,1448
E01004118,Sutton 009B,1634,1684,1665,1679,1682
E01004119,Sutton 009C,1387,1397,1413,1421,1424
E01004120,Sutton 016D,1536,1546,1536,1541,1560
E01004121,Sutton 006B,1499,1538,1552,1573,1585
E01004122,Sutton 008B,1369,1381,1375,1382,1414
E01004123,Sutton 002A,2015,2005,2089,2172,2195
E01004124,Sutton 002B,1829,1813,1836,1849,1865
E01004125,Sutton 001A,1579,1600,1578,1590,1618
E01004126,Sutton 002C,1472,1511,1534,1519,1531
E01004127,Sutton 005A,1614,1628,1640,1649,1648
E01004128,Sutton 002D,1501,1524,1502,1490,1507
E01004129,Sutton 002E,1742,1736,1729,1791,1815
E01004130,Sutton 003A,1613,1647,1611,1594,1612
E01004131,Sutton 003B,1583,1629,1648,1638,1633
E01004132,Sutton 009D,1550,1539,1527,1540,1514
E01004133,Sutton 009E,1513,1512,1520,1511,1498
E01004134,Sutton 003C,1344,1350,1420,1441,1427
E01004135,Sutton 003D,1387,1402,1423,1443,1423
E01004136,Sutton 003E,1565,1560,1550,1555,1560
E01004137,Sutton 012A,1558,1583,1562,1533,1633
E01004138,Sutton 013C,1572,1596,1555,1572,1595
E01004139,Sutton 013D,1308,1333,1323,1378,1363
E01004140,Sutton 012B,1472,1546,1515,1513,1517
E01004141,Sutton 012C,1606,1589,1627,1571,1564
E01004142,Sutton 012D,1797,1876,2010,2076,2168
E01004143,Sutton 014A,1305,1343,1391,1461,1464
E01004144,Sutton 007A,1604,1592,1622,1629,1660
E01004145,Sutton 007B,2054,2087,2127,2143,2129
E01004146,Sutton 007C,1615,1641,1659,1720,1774
E01004147,Sutton 007D,1615,1604,1612,1584,1585
E01004148,Sutton 014B,1551,1578,1631,1601,1629
E01004149,Sutton 012E,1611,1674,1682,1714,1784
E01004150,Sutton 021C,1630,1649,1634,1574,1641
E01004151,Sutton 021D,1469,1551,1562,1729,1747
E01004152,Sutton 018A,1620,1631,1651,1569,1605
E01004153,Sutton 021E,1559,1685,1693,1731,1822
E01004154,Sutton 022E,1449,1446,1412,1423,1421
E01004155,Sutton 018B,1564,1612,1605,1645,1685
E01004156,Sutton 018C,1576,1660,1649,1716,1734
E01004157,Sutton 016E,1262,1293,1284,1272,1257
E01004158,Sutton 018D,1460,1452,1506,1487,1496
E01004159,Sutton 014C,1511,1514,1513,1528,1499
E01004160,Sutton 014D,1501,1572,1535,1584,1618
E01004161,Sutton 014E,1417,1442,1483,1452,1496
E01004162,Sutton 018E,1513,1551,1568,1567,1588
E01004163,Sutton 005B,1523,1529,1541,1538,1559
E01004164,Sutton 004A,1508,1501,1489,1483,1462
E01004165,Sutton 005C,1546,1619,1670,1686,1732
E01004166,Sutton 004B,1433,1463,1446,1452,1465
E01004167,Sutton 005D,1241,1204,1247,1324,1369
E01004168,Sutton 013E,1577,1582,1568,1579,1565
E01004169,Sutton 004C,1600,1457,1327,1142,1134
E01004170,Sutton 017B,1593,1586,1592,1733,1915
E01004171,Sutton 010A,1475,1476,1496,1518,1535
E01004172,Sutton 010B,1522,1488,1511,1562,1625
E01004173,Sutton 010C,1408,1377,1368,1390,1404
E01004174,Sutton 017C,1420,1504,1532,1453,1485
E01004175,Sutton 010D,1545,1516,1550,1619,1645
E01004176,Sutton 010E,1372,1384,1388,1426,1456
E01004177,Sutton 020C,1743,1712,1738,1744,1786
E01004178,Sutton 017D,1797,1838,1945,2002,2062
E01004179,Sutton 017E,1566,1590,1567,1571,1573
E01004180,Sutton 020D,1763,1754,1708,1705,1682
E01004181,Sutton 020E,1592,1638,1660,1655,1716
E01004182,Sutton 019E,1545,1539,1558,1557,1576
E01004183,Sutton 001B,1562,1580,1648,1685,1727
E01004184,Sutton 001C,1549,1545,1568,1610,1623
E01004185,Sutton 001D,1497,1478,1466,1464,1505
E01004186,Sutton 004D,1607,1638,1666,1742,1809
E01004187,Sutton 005E,1583,1565,1586,1617,1601
E01004188,Sutton 004E,1609,1683,1695,1733,1733
E01004189,Sutton 001E,1830,1841,1863,1887,1925
E01004190,Sutton 008C,1356,1363,1355,1370,1350
E01004191,Sutton 008D,1620,1616,1631,1658,1670
E01004192,Sutton 006C,1749,1761,1819,1954,1958
E01004193,Sutton 006D,1998,2159,2254,2392,2695
E01004194,Sutton 008E,1276,1327,1316,1365,1420
E01004195,Sutton 006E,1481,1545,1558,1589,1631
E01004196,Sutton 008F,1456,1479,1449,1448,1437
E01004197,Tower Hamlets 002A,2124,2159,2207,2350,2585
E01004198,Tower Hamlets 002B,1526,1528,1536,1538,1553
E01004199,Tower Hamlets 002C,1671,1637,1668,1642,1617
E01004200,Tower Hamlets 005A,1380,1344,1507,1586,1584
E01004201,Tower Hamlets 002D,1557,1569,1545,1562,1601
E01004202,Tower Hamlets 005B,1678,1683,1695,1726,1715
E01004203,Tower Hamlets 005C,1633,1735,1783,1796,1904
E01004204,Tower Hamlets 005D,1564,1556,1538,1590,1648
E01004205,Tower Hamlets 013A,1986,2003,2084,2132,2162
E01004206,Tower Hamlets 013B,1411,1453,1446,1502,1475
E01004207,Tower Hamlets 011A,1523,1509,1432,1424,1382
E01004208,Tower Hamlets 013C,1776,1853,1792,2001,2075
E01004209,Tower Hamlets 011B,1434,1442,1375,1378,1366
E01004210,Tower Hamlets 011C,1345,1368,1346,1293,1287
E01004211,Tower Hamlets 013D,1361,1392,1391,1485,1539
E01004212,Tower Hamlets 011D,1640,1702,1812,1801,1781
E01004213,Tower Hamlets 011E,1306,1288,1350,1284,1273
E01004214,Tower Hamlets 030A,1650,1680,1687,1671,1653
E01004215,Tower Hamlets 028A,2053,2140,2338,2770,3033
E01004216,Tower Hamlets 030B,1706,1765,1699,1631,1725
E01004217,Tower Hamlets 030C,1675,1708,1721,1753,1801
E01004218,Tower Hamlets 030D,1598,1659,1670,1757,1787
E01004219,Tower Hamlets 028B,1801,1969,2187,2314,2244
E01004220,Tower Hamlets 028C,4586,5146,5496,5809,6264
E01004221,Tower Hamlets 028D,1726,1770,1787,1895,1924
E01004222,Tower Hamlets 001A,2318,2418,2482,2494,2565
E01004223,Tower Hamlets 001B,1940,1994,2010,2082,2099
E01004224,Tower Hamlets 001C,1671,1850,1939,2021,2081
E01004225,Tower Hamlets 004A,1740,1877,2005,2209,2325
E01004226,Tower Hamlets 001D,1593,1708,1731,1753,1728
E01004227,Tower Hamlets 004B,3047,3454,3966,4348,4534
E01004228,Tower Hamlets 003A,1710,1786,1832,1861,1867
E01004229,Tower Hamlets 004C,1352,1340,1378,1489,1510
E01004230,Tower Hamlets 003B,1863,1964,2019,2114,2100
E01004231,Tower Hamlets 004D,1839,1886,1981,1805,1824
E01004232,Tower Hamlets 003C,1654,1701,1742,1681,1716
E01004233,Tower Hamlets 003D,1785,1806,1811,1827,1810
E01004234,Tower Hamlets 003E,2025,2153,2214,2236,2163
E01004235,Tower Hamlets 008A,1385,1414,1391,1377,1358
E01004236,Tower Hamlets 008B,1682,1705,1725,1689,1684
E01004237,Tower Hamlets 008C,1034,956,1096,1164,1225
E01004238,Tower Hamlets 008D,2144,2249,2352,2760,3354
E01004239,Tower Hamlets 008E,1533,1615,1638,1656,1627
E01004240,Tower Hamlets 012A,1697,1763,1827,1822,1770
E01004241,Tower Hamlets 012B,1608,1600,1622,1625,1612
E01004242,Tower Hamlets 012C,2176,2279,2365,2472,3097
E01004243,Tower Hamlets 020A,1812,1896,1882,1800,1752
E01004244,Tower Hamlets 020B,1848,1925,1893,1893,1986
E01004245,Tower Hamlets 018A,1535,1545,1474,1544,1568
E01004246,Tower Hamlets 018B,1680,1671,1811,1988,2054
E01004247,Tower Hamlets 020C,1801,1830,1890,1949,2096
E01004248,Tower Hamlets 018C,1413,1350,1339,1349,1422
E01004249,Tower Hamlets 018D,1981,2054,2008,2055,1989
E01004250,Tower Hamlets 020D,2232,2321,2335,2340,2317
E01004251,Tower Hamlets 023A,1935,2017,2069,2100,2066
E01004252,Tower Hamlets 024A,2470,2492,2603,2722,2761
E01004253,Tower Hamlets 024B,2229,2259,2284,2348,2466
E01004254,Tower Hamlets 023B,1964,2050,2116,2132,2251
E01004255,Tower Hamlets 023C,1558,1614,1692,1633,1611
E01004256,Tower Hamlets 024C,1723,1755,1750,1739,1766
E01004257,Tower Hamlets 024D,1800,1732,1828,1897,1901
E01004258,Tower Hamlets 023D,1403,1491,1513,1511,1507
E01004259,Tower Hamlets 007A,1680,1748,1762,1739,1751
E01004260,Tower Hamlets 007B,1661,1687,1694,1810,1781
E01004261,Tower Hamlets 010A,2455,2588,2566,2559,2434
E01004262,Tower Hamlets 010B,1915,1885,1792,1764,1700
E01004263,Tower Hamlets 007C,1326,1359,1363,1418,1423
E01004264,Tower Hamlets 010C,1566,1531,1587,1549,1520
E01004265,Tower Hamlets 010D,2323,2735,2893,2925,3187
E01004266,Tower Hamlets 007D,1569,1578,1543,1552,1551
E01004267,Tower Hamlets 012D,1710,1759,1784,1790,1980
E01004268,Tower Hamlets 012E,1697,1747,1790,1796,1782
E01004269,Tower Hamlets 014A,1856,1901,1987,1995,2116
E01004270,Tower Hamlets 014B,2085,2149,2222,2260,2397
E01004271,Tower Hamlets 014C,1499,1497,1520,1596,1575
E01004272,Tower Hamlets 014D,2073,2072,2094,2100,2164
E01004273,Tower Hamlets 014E,1816,1804,1787,1918,2055
E01004274,Tower Hamlets 031A,1761,1822,1866,1990,2065
E01004275,Tower Hamlets 031B,1505,1596,1748,1893,1984
E01004276,Tower Hamlets 031C,1929,1955,1933,2051,2166
E01004277,Tower Hamlets 029A,1461,1496,1598,1648,1649
E01004278,Tower Hamlets 029B,3843,4392,5436,6364,7144
E01004279,Tower Hamlets 029C,1987,2192,2739,3182,3570
E01004280,Tower Hamlets 029D,1772,1814,1887,1887,1869
E01004281,Tower Hamlets 031D,1642,1669,1686,1793,1879
E01004282,Tower Hamlets 031E,2106,2286,2429,2513,2609
E01004283,Tower Hamlets 016A,2179,2243,2233,2343,2453
E01004284,Tower Hamlets 019A,2176,2357,2370,2319,2364
E01004285,Tower Hamlets 019B,2206,2300,2357,2318,2379
E01004286,Tower Hamlets 019C,2196,2230,2317,2370,2344
E01004287,Tower Hamlets 016B,1987,2061,2150,2174,2206
E01004288,Tower Hamlets 019D,1581,1588,1620,1629,1594
E01004289,Tower Hamlets 016C,1695,1699,1787,1862,1895
E01004290,Tower Hamlets 016D,1402,1293,1260,1309,1251
E01004291,Tower Hamlets 027A,1674,1715,1811,1846,1850
E01004292,Tower Hamlets 026A,1586,1658,1683,1753,1797
E01004293,Tower Hamlets 027B,1997,2060,2077,2131,2137
E01004294,Tower Hamlets 026B,1682,1747,1752,1776,1709
E01004295,Tower Hamlets 026C,1403,1422,1467,1526,1671
E01004296,Tower Hamlets 026D,1539,1544,1547,1619,1730
E01004297,Tower Hamlets 027C,1684,1749,1805,1837,1886
E01004298,Tower Hamlets 022A,1592,1643,1669,1648,1586
E01004299,Tower Hamlets 025A,2222,2386,2466,2571,2644
E01004300,Tower Hamlets 022B,1341,1410,1394,1351,1380
E01004301,Tower Hamlets 025B,1365,1402,1367,1338,1331
E01004302,Tower Hamlets 025C,1525,1769,1927,1995,1983
E01004303,Tower Hamlets 025D,1872,2123,2269,2378,2423
E01004304,Tower Hamlets 022C,1913,1973,2030,1974,1979
E01004305,Tower Hamlets 022D,1812,1874,1939,1961,1953
E01004306,Tower Hamlets 015A,1743,1814,1807,1818,1822
E01004307,Tower Hamlets 015B,1788,1863,2064,2216,2545
E01004308,Tower Hamlets 015C,1468,1458,1471,1490,1464
E01004309,Tower Hamlets 015D,2634,2719,2880,2886,2928
E01004310,Tower Hamlets 015E,1911,1930,1982,1993,2007
E01004311,Tower Hamlets 006A,1423,1446,1465,1523,1524
E01004312,Tower Hamlets 009A,1647,1717,1665,1617,1587
E01004313,Tower Hamlets 009B,1835,1890,1947,2062,2078
E01004314,Tower Hamlets 006B,1050,1083,1079,1106,1098
E01004315,Tower Hamlets 006C,1482,1535,1570,1641,1634
E01004316,Tower Hamlets 009C,1212,1180,1156,1144,1151
E01004317,Tower Hamlets 009D,2260,2353,2536,2726,3000
E01004318,Tower Hamlets 006D,1333,1432,1470,1465,1467
E01004319,Tower Hamlets 021A,1762,1845,1889,1916,1988
E01004320,Tower Hamlets 021B,2090,2405,2807,2932,3031
E01004321,Tower Hamlets 021C,1754,1790,1854,1841,1820
E01004322,Tower Hamlets 017A,1134,1158,1213,1304,1312
E01004323,Tower Hamlets 017B,1478,1481,1483,1484,1496
E01004324,Tower Hamlets 017C,1615,1625,1597,1577,1600
E01004325,Tower Hamlets 021D,2085,2199,2437,2522,2523
E01004326,Tower Hamlets 017D,1433,1486,1440,1454,1492
E01004327,Waltham Forest 028A,1199,1211,1203,1220,1202
E01004328,Waltham Forest 028B,1755,1734,1809,1869,1913
E01004329,Waltham Forest 028C,1732,1795,1865,1946,1991
E01004330,Waltham Forest 028D,1684,1689,1819,1845,1820
E01004331,Waltham Forest 028E,1664,1756,1790,1873,1916
