Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01002493,Hillingdon 032E,109,125,133,112,101
E01002494,Hillingdon 009C,103,86,44,45,59
E01002495,Hillingdon 010E,107,118,99,89,59
E01002496,Hillingdon 012A,212,215,172,231,147
E01002497,Hillingdon 012B,265,257,304,250,211
E01002498,Hillingdon 012C,115,109,112,133,92
E01002499,Hillingdon 012D,85,101,85,122,114
E01002500,Hillingdon 012E,85,70,74,80,68
E01002501,Hillingdon 026B,95,83,81,77,77
E01002502,Hillingdon 026C,136,117,116,106,101
E01002503,Hillingdon 027C,146,160,132,132,134
E01002504,Hillingdon 027D,191,178,188,177,146
E01002505,Hillingdon 026D,539,516,479,431,402
E01002506,Hillingdon 027E,503,417,431,454,413
E01002507,Hillingdon 027F,159,180,202,204,204
E01002508,Hillingdon 026E,201,178,161,198,137
E01002509,Hillingdon 017D,65,49,51,54,49
E01002510,Hillingdon 015B,56,48,33,91,76
E01002511,Hillingdon 017E,133,95,96,93,71
E01002512,Hillingdon 013C,98,122,123,151,113
E01002513,Hillingdon 013D,100,77,95,80,76
E01002514,Hillingdon 015C,363,395,345,281,333
E01002515,Hillingdon 015D,632,663,567,470,439
E01002516,Hillingdon 013E,55,51,57,79,63
E01002517,Hillingdon 016A,99,149,122,158,110
E01002518,Hillingdon 022C,101,97,62,75,53
E01002519,Hillingdon 022D,128,179,150,110,104
E01002520,Hillingdon 016B,190,240,176,187,133
E01002521,Hillingdon 016C,753,735,544,595,520
E01002522,Hillingdon 015E,254,237,225,253,189
E01002523,Hillingdon 016D,124,116,90,117,89
E01002524,Hillingdon 016E,156,155,126,187,95
E01002525,Hillingdon 029B,120,131,117,116,94
E01002526,Hillingdon 028C,199,215,165,126,150
E01002527,Hillingdon 031D,128,95,124,102,79
E01002528,Hillingdon 028D,180,148,127,169,146
E01002529,Hillingdon 029C,222,222,196,217,188
E01002530,Hillingdon 029D,166,142,138,112,138
E01002531,Hillingdon 029E,88,45,71,77,55
E01002532,Hillingdon 028E,130,99,107,141,176
E01002533,Hillingdon 005A,56,69,67,64,52
E01002534,Hillingdon 005B,59,55,48,55,32
E01002535,Hillingdon 007E,333,334,312,316,300
E01002536,Hillingdon 009D,71,58,57,33,68
E01002537,Hillingdon 009E,84,65,77,68,70
E01002538,Hillingdon 005C,138,129,113,123,94
E01002539,Hillingdon 005D,42,57,58,37,53
E01002540,Hillingdon 020C,194,202,249,228,144
E01002541,Hillingdon 023A,147,126,115,109,82
E01002542,Hillingdon 020D,241,203,243,238,177
E01002543,Hillingdon 020E,161,146,170,142,119
E01002544,Hillingdon 023B,154,188,155,132,136
E01002545,Hillingdon 023C,197,193,162,188,119
E01002546,Hillingdon 023D,103,122,97,97,83
E01002547,Hillingdon 023E,189,179,149,87,80
E01002548,Hillingdon 025A,165,174,136,206,144
E01002549,Hillingdon 025B,120,94,80,114,88
E01002550,Hillingdon 022E,126,127,107,123,104
E01002551,Hillingdon 025C,124,167,96,121,88
E01002552,Hillingdon 025D,188,190,170,183,135
E01002553,Hillingdon 025E,127,145,137,139,110
E01002554,Hillingdon 022F,439,441,410,535,487
E01002555,Hounslow 022A,131,107,102,134,124
E01002556,Hounslow 022B,66,71,57,107,58
E01002557,Hounslow 023A,162,117,111,131,108
E01002558,Hounslow 023B,135,115,121,150,100
E01002559,Hounslow 023C,221,232,208,233,197
E01002560,Hounslow 023D,190,141,160,159,118
E01002561,Hounslow 023E,134,129,129,108,96
E01002562,Hounslow 003A,118,97,123,135,142
E01002563,Hounslow 006A,112,120,119,118,114
E01002564,Hounslow 003B,97,117,140,144,161
E01002565,Hounslow 006B,147,168,188,192,201
E01002566,Hounslow 003C,240,204,275,275,255
E01002567,Hounslow 006C,121,109,106,114,105
E01002568,Hounslow 003D,191,142,211,185,175
E01002569,Hounslow 001A,92,94,105,121,117
E01002570,Hounslow 001B,206,255,204,255,206
E01002571,Hounslow 007A,74,87,80,105,98
E01002572,Hounslow 007B,206,264,239,248,241
E01002573,Hounslow 001C,148,170,176,171,197
E01002574,Hounslow 001D,121,126,109,106,113
E01002575,Hounslow 001E,147,128,154,182,165
E01002576,Hounslow 008A,75,93,112,88,94
E01002577,Hounslow 007C,121,107,100,130,143
E01002578,Hounslow 007D,112,147,102,168,129
E01002579,Hounslow 008B,117,94,80,140,142
E01002580,Hounslow 008C,81,64,79,85,82
E01002581,Hounslow 008D,97,109,110,99,114
E01002582,Hounslow 008E,77,69,79,109,104
E01002583,Hounslow 013A,116,142,118,131,150
E01002584,Hounslow 013B,173,194,180,127,165
E01002585,Hounslow 013C,121,172,170,166,103
E01002586,Hounslow 013D,73,62,81,98,91
E01002587,Hounslow 016A,103,154,124,135,139
E01002588,Hounslow 016B,132,153,145,142,135
E01002589,Hounslow 013E,212,221,273,374,279
E01002590,Hounslow 022C,184,157,146,154,142
E01002591,Hounslow 024A,88,91,85,69,72
E01002592,Hounslow 022D,287,209,200,314,264
E01002593,Hounslow 024B,202,146,168,174,173
E01002594,Hounslow 024C,112,126,109,159,161
E01002595,Hounslow 022E,154,132,139,165,96
E01002596,Hounslow 027A,159,142,180,189,180
E01002597,Hounslow 025A,453,401,440,439,430
E01002598,Hounslow 025B,264,285,247,230,212
E01002599,Hounslow 025C,102,89,102,78,99
E01002600,Hounslow 025D,72,87,75,56,87
E01002601,Hounslow 027B,119,96,97,122,97
E01002602,Hounslow 027C,51,56,75,51,61
E01002603,Hounslow 025E,150,113,144,142,127
E01002604,Hounslow 026A,156,172,114,106,139
E01002605,Hounslow 026B,211,174,131,130,135
E01002606,Hounslow 026C,149,94,91,125,70
E01002607,Hounslow 026D,172,225,170,181,153
E01002608,Hounslow 028A,265,201,187,201,158
E01002609,Hounslow 028B,112,83,63,85,72
E01002610,Hounslow 028C,92,127,89,115,79
E01002611,Hounslow 024D,172,184,180,189,148
E01002612,Hounslow 024E,298,234,284,242,216
E01002613,Hounslow 024F,69,101,107,95,90
E01002614,Hounslow 027D,183,196,166,130,145
E01002615,Hounslow 026E,222,185,210,245,174
E01002616,Hounslow 027E,105,90,100,103,96
E01002617,Hounslow 028D,59,67,72,70,77
E01002618,Hounslow 011A,83,93,101,108,92
E01002619,Hounslow 010A,129,125,130,97,111
E01002620,Hounslow 004A,150,155,148,189,155
E01002621,Hounslow 011B,89,123,109,136,121
E01002622,Hounslow 010B,103,143,107,117,100
E01002623,Hounslow 011C,101,111,151,119,126
E01002624,Hounslow 017A,93,145,88,108,123
E01002625,Hounslow 004B,97,76,78,75,50
E01002626,Hounslow 004C,126,134,128,162,109
E01002627,Hounslow 004D,74,71,77,73,60
E01002628,Hounslow 011D,131,172,156,144,149
E01002629,Hounslow 011E,194,239,206,201,158
E01002630,Hounslow 012A,93,91,102,138,132
E01002631,Hounslow 004E,85,113,94,89,75
E01002632,Hounslow 010C,111,137,107,114,105
E01002633,Hounslow 005A,209,240,235,221,174
E01002634,Hounslow 005B,143,151,134,156,172
E01002635,Hounslow 010D,166,178,204,185,217
E01002636,Hounslow 010E,99,122,98,83,68
E01002637,Hounslow 005C,341,343,466,373,378
E01002638,Hounslow 005D,97,127,145,156,131
E01002639,Hounslow 012B,75,73,85,100,84
E01002640,Hounslow 012C,323,194,179,159,165
E01002641,Hounslow 018A,378,445,340,364,322
E01002642,Hounslow 015A,364,336,389,571,427
E01002643,Hounslow 015B,99,143,100,139,109
E01002644,Hounslow 018B,1131,1154,1120,1249,1248
E01002645,Hounslow 015C,197,240,218,252,200
E01002646,Hounslow 017B,153,135,134,145,155
E01002647,Hounslow 021A,151,116,115,122,111
E01002648,Hounslow 018C,341,355,330,324,260
E01002649,Hounslow 018D,199,215,195,230,188
E01002650,Hounslow 021B,156,160,191,204,140
E01002651,Hounslow 021C,88,95,102,89,93
E01002652,Hounslow 021D,93,112,96,88,85
E01002653,Hounslow 019A,82,105,93,107,74
E01002654,Hounslow 019B,50,88,80,67,60
E01002655,Hounslow 019C,94,108,93,102,102
E01002656,Hounslow 019D,43,44,48,59,48
E01002657,Hounslow 018E,79,112,92,109,77
E01002658,Hounslow 015D,60,61,40,69,46
E01002659,Hounslow 019E,60,49,48,76,56
E01002660,Hounslow 016C,151,169,118,159,122
E01002661,Hounslow 016D,273,274,325,270,246
E01002662,Hounslow 017C,325,255,229,244,179
E01002663,Hounslow 017D,132,117,98,127,126
E01002664,Hounslow 017E,300,288,318,374,434
E01002665,Hounslow 016E,86,106,120,139,100
E01002666,Hounslow 021E,80,90,76,119,67
E01002667,Hounslow 020A,217,139,150,136,133
E01002668,Hounslow 014A,132,110,141,153,120
E01002669,Hounslow 014B,133,112,126,102,101
E01002670,Hounslow 020B,158,95,105,103,89
E01002671,Hounslow 020C,76,84,106,63,69
